,FIPS,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
937,20087,15939,15996,16224,16461,16806,17210,17501,17940,18203,18213,18450,18640,18741,18835,19042,19159,19005,19049,19072,19037,19126,18942,18861,18773,18805,18794,18824,18932,18856,19043,18300,18411
938,20089,4231,4115,4053,3979,3930,3978,3988,3938,3877,3778,3789,3603,3491,3421,3349,3271,3264,3200,3137,3077,3077,3091,3054,3060,3043,2963,2880,2857,2845,2879,2926,2937
939,20091,357239,365149,374136,384040,393690,401551,409633,419136,429968,440280,451541,463554,475239,485689,495396,504441,514813,523879,532175,539396,544179,552907,559428,566351,572940,579684,586015,591305,598127,602401,610536,613219
940,20093,4006,3980,4007,4044,4148,4161,4188,4183,4140,4154,4525,4489,4371,4249,4231,4147,4052,3928,3909,3941,3977,3958,3971,3912,3938,3929,3890,3935,3941,3838,3971,3891
941,20095,8301,8309,8254,8382,8433,8473,8493,8551,8557,8634,8675,8597,8472,8544,8439,8249,8119,8011,7892,7885,7858,7891,7825,7801,7683,7636,7417,7275,7220,7152,7446,7392
942,20097,3634,3566,3606,3622,3609,3587,3550,3458,3418,3352,3278,3160,3150,3175,3130,3088,3039,2837,2418,2490,2553,2558,2513,2534,2532,2570,2507,2486,2489,2475,2452,2392
943,20099,23616,23627,23617,23398,23329,23260,23182,23135,23039,22956,22821,22436,22214,22100,21911,21913,21929,21928,21786,21759,21607,21377,21163,20871,20773,20628,20313,20129,19906,19618,20119,19912
944,20101,2359,2329,2301,2305,2316,2276,2219,2187,2249,2178,2155,2104,1981,1956,1916,1848,1780,1763,1756,1779,1750,1743,1684,1698,1666,1630,1593,1548,1546,1535,1568,1565
945,20103,64690,66261,66819,67719,68607,69296,69914,70577,71165,71592,68684,69906,70793,70939,71373,71788,72741,73791,74560,75461,76227,77075,77644,78082,78554,79119,80244,81109,81497,81758,81870,82184
946,20105,3629,3529,3484,3459,3446,3440,3377,3366,3330,3339,3578,3560,3513,3536,3414,3443,3360,3365,3333,3249,3241,3234,3181,3161,3184,3142,3077,3043,2998,2962,2947,2903
947,20107,8255,8380,8432,8465,8554,8737,8932,9059,9166,9328,9541,9734,9724,9775,9830,10032,10013,9858,9731,9669,9656,9612,9485,9543,9536,9580,9606,9697,9771,9703,9582,9747
948,20109,3084,3070,3155,3099,3116,3155,3076,3031,2991,2939,3051,2992,2984,2925,2905,2881,2808,2798,2779,2729,2756,2766,2794,2775,2768,2787,2818,2814,2812,2794,2743,2722
949,20111,34723,34487,34478,34783,34567,34560,34314,33994,33801,33835,35934,36049,35826,35868,36034,35936,35832,36018,35591,33777,33690,33652,33550,33479,33143,33133,33369,33257,33300,33195,32100,31998
950,20113,27325,27248,27691,27824,28220,28441,28492,28528,28583,28875,29560,29489,29237,29239,29276,29375,29174,29250,29095,29222,29180,29154,29221,29415,28896,28648,28429,28687,28528,28542,30160,30146
951,20115,12879,12879,12942,13242,13384,13650,13759,13717,13618,13532,13358,13377,13289,13240,13066,13012,12804,12707,12639,12654,12660,12545,12376,12205,12188,12053,12017,11945,11923,11884,11754,11712
952,20117,11669,11517,11376,11311,11232,11282,11240,11125,10988,10954,10967,10791,10585,10451,10312,10270,10171,10150,10174,10121,10117,9983,10026,9973,9945,9845,9789,9687,9715,9707,10014,9979
953,20119,4231,4269,4256,4289,4310,4377,4402,4390,4426,4401,4628,4669,4663,4595,4570,4586,4531,4490,4497,4502,4575,4519,4378,4286,4357,4301,4236,4230,4098,4033,4045,4022
954,20121,23559,23800,24013,24128,24774,25267,25844,26225,26461,27116,28340,28770,29072,29437,30158,30758,31180,31962,32131,32445,32787,32737,32669,32834,32868,32758,32923,33429,33737,34237,34183,34593
955,20123,7183,7204,7213,7118,7078,7101,7077,6999,6955,6947,6929,6772,6706,6688,6539,6443,6382,6389,6370,6420,6373,6284,6301,6309,6248,6294,6207,6137,6110,5979,5764,5748
956,20125,38765,38676,38000,37873,37713,37593,37315,37183,37035,36754,36267,35935,35490,35152,35150,35034,35246,35504,35538,35589,35471,34779,34472,34444,34090,33436,32859,32390,32091,31829,31360,31156
957,20127,6205,6292,6259,6256,6321,6322,6290,6228,6152,6151,6113,6061,5981,5922,5904,5947,5929,5931,5999,5958,5923,5864,5849,5719,5664,5628,5558,5467,5557,5620,5360,5356
958,20129,3480,3424,3437,3397,3457,3362,3396,3421,3424,3470,3494,3393,3387,3403,3326,3300,3285,3256,3227,3226,3233,3176,3127,3116,3041,2953,2790,2747,2693,2587,2695,2692
959,20131,10434,10440,10406,10407,10434,10397,10381,10218,10220,10214,10716,10494,10501,10490,10397,10367,10345,10325,10259,10165,10178,10088,10067,10092,10087,10094,10089,10060,10125,10231,10218,10216
960,20133,17033,17107,16997,16989,17009,16942,16800,16846,16706,16634,16996,16884,16719,16615,16664,16591,16479,16578,16587,16568,16512,16447,16420,16383,16325,16287,16127,16094,16025,16007,15909,15784
961,20135,4009,3988,3911,3853,3861,3755,3650,3594,3645,3582,3452,3391,3352,3274,3219,3177,3135,3150,3127,3085,3107,3118,3077,3087,3089,3020,2957,2856,2796,2750,2678,2672
962,20137,5915,5855,5773,5761,5750,5785,5786,5804,5742,5636,5950,5863,5845,5852,5789,5765,5748,5698,5702,5640,5671,5656,5586,5614,5534,5536,5491,5421,5419,5361,5435,5342
963,20139,15268,15461,15629,15915,16296,16631,16781,17026,17164,17208,16713,16657,16689,16722,16843,16869,16633,16468,16439,16297,16295,16341,16176,16080,15970,15865,15811,15842,15938,15949,15724,15768
964,20141,4861,4848,4778,4744,4774,4772,4753,4700,4683,4596,4452,4342,4283,4149,4094,4035,3998,3916,3867,3913,3858,3833,3809,3800,3752,3641,3588,3539,3459,3421,3494,3498
965,20143,5594,5557,5527,5556,5616,5769,5808,5836,5886,5905,6164,6142,6188,6153,6112,6097,6108,6101,6137,6114,6091,6064,6029,6044,6030,5934,5905,5817,5752,5704,5733,5838
966,20145,7525,7580,7653,7738,7599,7577,7394,7295,7248,7198,7235,7068,6996,6964,6975,7027,6889,6930,6859,6927,6973,6978,6863,6863,6822,6769,6719,6665,6573,6414,6244,6225
967,20147,6552,6480,6438,6330,6344,6262,6161,6089,6045,5982,5995,5903,5833,5748,5749,5642,5573,5588,5586,5620,5642,5541,5521,5560,5494,5420,5402,5370,5276,5234,4953,4815
968,20149,16151,16393,16901,17128,17389,17544,17944,18285,18635,18907,18208,18412,18580,18925,19193,19444,19720,20395,20884,21206,21604,22028,22331,22574,22740,23123,23605,23916,24209,24383,25392,25790
969,20151,9667,9612,9626,9534,9581,9725,9671,9663,9689,9517,9649,9579,9669,9575,9492,9618,9658,9698,9684,9669,9656,9644,9758,9778,9768,9697,9557,9500,9340,9164,9151,9181
970,20153,3384,3357,3305,3315,3275,3224,3233,3203,3123,3016,2966,2917,2903,2836,2776,2697,2663,2655,2592,2558,2519,2508,2509,2563,2543,2506,2500,2473,2502,2530,2555,2549
971,20155,62365,62280,62201,62438,62307,62708,62930,63001,63236,63581,64793,64584,64163,63990,63779,63778,63822,63683,63974,64196,64511,64429,64205,64079,63701,63596,63184,62714,62331,61998,61808,61414
972,20157,6469,6405,6275,6228,6233,6207,6212,6150,6114,6014,5831,5685,5485,5395,5285,5238,5159,5124,5067,5045,4980,4892,4826,4767,4741,4688,4659,4654,4652,4636,4680,4662
973,20159,10551,10437,10355,10424,10316,10403,10375,10459,10415,10215,10760,10609,10526,10465,10498,10396,10224,10103,10175,10047,10083,10097,9990,9978,9971,9925,9782,9563,9483,9537,9374,9390
974,20161,67236,65138,68284,67758,68883,69185,66070,64692,63972,63770,62954,62962,62625,62922,64218,64751,66928,67329,69444,69995,71115,73424,77497,76923,76479,77185,75172,73977,74712,74232,71996,72208
975,20163,6000,6014,5997,5928,5957,5847,5839,5719,5693,5646,5685,5560,5482,5430,5400,5352,5322,5275,5254,5179,5181,5200,5221,5195,5204,5179,5118,5055,4995,4920,4894,4831
976,20165,3827,3812,3759,3663,3574,3557,3514,3433,3409,3369,3549,3511,3454,3439,3442,3384,3294,3273,3310,3253,3307,3211,3208,3176,3161,3098,3054,3048,3056,3036,2944,2953
977,20167,7788,7773,7662,7682,7659,7698,7683,7658,7538,7467,7374,7179,7066,7032,7085,6930,6894,6943,6869,6880,6970,6987,6990,6977,7007,7044,7007,6930,6902,6856,6672,6703
978,20169,49363,49990,50518,51067,51343,51773,51805,51623,51428,51513,53599,53952,54157,54018,54178,54361,54478,54723,54811,55164,55606,55778,55829,55750,55511,55429,54955,54508,54387,54224,54232,53888
979,20171,5268,5233,5283,5195,5160,5064,5058,4994,5013,4958,5120,5110,4960,4865,4713,4771,4738,4707,4729,4823,4936,4889,4853,4906,4966,4948,4979,4928,4909,4823,5137,5131
980,20173,404613,411161,419690,424538,426810,428631,432779,439271,448002,451853,452901,456887,461020,462442,464021,467113,471659,478479,486077,495006,498365,501011,504101,506442,508968,511083,513092,513176,513484,516042,524246,523828
981,20175,18673,18658,18751,19131,19325,19559,19812,20011,20057,20033,22517,22544,22687,22647,22538,22334,22246,22409,22522,22729,22952,23128,23353,23311,23303,23273,22897,22245,21902,21428,21832,21747
982,20177,161333,163173,164488,166101,167664,168358,168983,169420,170358,170628,169879,170320,170349,170854,171378,171893,172986,174162,175449,176786,177934,178948,178975,178650,178567,178689,178350,178056,177290,176875,178608,178264
983,20179,3050,3001,2979,2865,2797,2776,2755,2739,2720,2680,2814,2728,2675,2659,2594,2618,2585,2578,2605,2575,2556,2502,2491,2500,2502,2475,2485,2526,2522,2521,2442,2478
984,20181,6922,6805,6780,6819,6852,6746,6689,6581,6552,6534,6757,6606,6396,6293,6186,6155,5979,6004,6017,6004,6010,6053,6120,6090,6067,5964,5955,5936,5917,5917,5882,5895
985,20183,5045,4970,4891,4860,4811,4799,4762,4627,4594,4591,4538,4416,4311,4246,4190,4128,4052,4008,3909,3849,3853,3791,3753,3699,3729,3689,3656,3615,3590,3583,3559,3576
986,20185,5321,5200,5130,5200,5243,5193,5146,5079,5048,4999,4789,4723,4646,4559,4468,4473,4440,4460,4404,4422,4437,4380,4350,4339,4281,4215,4186,4186,4162,4156,4064,4034
987,20187,2329,2379,2298,2242,2299,2299,2294,2306,2252,2234,2406,2410,2421,2366,2354,2252,2212,2176,2169,2174,2235,2213,2155,2178,2141,2070,2105,2055,2025,2006,2072,2044
988,20189,5060,5091,5184,5230,5215,5248,5324,5355,5430,5413,5465,5428,5442,5473,5626,5592,5481,5397,5440,5592,5724,5631,5738,5808,5840,5789,5653,5551,5536,5485,5236,5293
989,20191,25874,26030,26172,26358,26455,26523,26766,26911,27181,27088,25944,25704,25500,25248,25146,24795,24493,24290,24238,24160,24132,23787,23635,23537,23384,23417,23183,23117,23019,22836,22332,22385
990,20193,8277,8344,8318,8222,8335,8333,8316,8163,8030,7955,8174,8164,8119,8040,7919,7768,7726,7681,7685,7753,7900,7941,7933,7933,7836,7895,7847,7821,7710,7777,7916,7877
991,20195,3679,3598,3538,3519,3487,3468,3427,3334,3290,3265,3311,3225,3137,3097,3120,3025,2991,2971,2943,2985,3001,2954,2941,2945,2895,2907,2852,2843,2797,2803,2808,2793
992,20197,6574,6454,6433,6525,6593,6620,6648,6675,6604,6583,6876,6801,6750,6759,6823,6925,6845,6998,7077,7059,7053,7038,6994,7025,6938,6887,6884,6832,6912,6931,6885,6966
993,20199,1813,1842,1825,1827,1814,1803,1802,1809,1807,1794,1749,1695,1671,1623,1562,1531,1527,1481,1447,1469,1485,1526,1523,1560,1501,1505,1502,1515,1489,1518,1514,1508
994,20201,7041,6940,6826,6796,6785,6789,6690,6625,6504,6472,6458,6281,6201,6156,6072,6022,5950,5880,5848,5779,5799,5820,5727,5626,5610,5568,5564,5479,5450,5406,5526,5511
995,20203,2741,2701,2726,2762,2817,2785,2721,2714,2654,2594,2531,2511,2453,2431,2347,2361,2287,2264,2222,2211,2234,2259,2228,2192,2188,2167,2131,2121,2112,2119,2144,2082
996,20205,10243,10049,10106,10213,10253,10319,10328,10293,10263,10274,10341,10216,10104,10063,9784,9772,9747,9783,9592,9485,9409,9238,9120,9091,8970,8845,8698,8707,8666,8525,8577,8526
997,20207,4124,4055,4039,4053,4035,4046,3995,3985,3951,3922,3788,3742,3602,3572,3485,3523,3440,3363,3347,3309,3309,3322,3275,3215,3187,3144,3189,3130,3184,3138,3103,3102
998,20209,161791,160171,158647,157137,155315,154210,153290,152808,152485,151568,157924,158372,157498,156276,154874,154356,153689,154267,155092,156416,157505,158011,159379,160933,162246,163682,164785,165087,165321,165429,168873,167046
999,21001,15373,15484,15640,15825,15989,16257,16413,16465,16453,16503,17275,17584,17762,17924,17994,18128,18335,18493,18541,18729,18656,18987,18934,19124,19262,19162,19259,19287,19199,19202,18870,18932
1000,21003,14705,14713,14926,15133,15432,15686,15886,16188,16567,16884,17792,17947,18219,18434,18699,18910,19272,19540,19838,19811,19956,20176,20232,20316,20493,20660,20721,20903,21122,21315,20595,20797
1001,21005,14671,15116,15598,16184,16751,17168,17736,18059,18515,18821,19093,19382,19315,19504,19714,19987,20519,20999,21088,21328,21421,21564,21694,21747,21868,21920,22191,22545,22641,22747,23869,24035
1002,21007,7890,7938,7923,7960,8043,8201,8262,8396,8486,8495,8293,8225,8164,8254,8242,8269,8204,8190,8265,8204,8249,8269,8285,8252,8188,8216,8046,8018,7992,7888,7724,7695
1003,21009,34086,34294,34434,34862,35064,35738,36236,36668,36955,37368,38045,38517,38704,39164,39601,40320,40857,41435,41797,42171,42173,42321,42607,42937,43034,43546,43763,43746,44115,44249,44445,44544
1004,21011,9714,9736,9889,9996,9998,10104,10136,10361,10587,10753,11099,11280,11403,11428,11447,11538,11558,11470,11647,11544,11591,11715,11780,11975,12130,12203,12246,12381,12444,12500,12708,12778
1005,21013,31467,31114,30790,30768,30658,30320,30044,29778,29137,29012,30049,29561,29691,29478,29275,29130,28960,28794,28836,28667,28691,28658,28284,28031,27826,27370,27204,26863,26487,26032,23942,23858
1006,21015,58122,60570,62888,65305,67537,69996,72835,76133,79786,83313,86051,90277,93323,96680,100822,105456,109295,112308,115262,117461,118811,121710,123412,125022,126677,128161,129503,130952,131901,133581,136403,137412
1007,21017,19250,19311,19323,19279,19222,19237,19212,19320,19349,19446,19360,19443,19452,19563,19733,19908,19809,19891,20046,20027,19985,20051,20050,20026,20055,20166,20130,20092,20116,19788,20285,20229
1008,21019,51046,51244,51009,50853,50488,50298,50045,49757,49483,48888,49721,49595,49578,49754,49542,49403,49312,49154,49244,49362,49542,49407,49224,48880,48798,48471,48121,47808,47292,46718,48175,47899
1009,21021,25597,25698,25851,26145,26434,26599,26843,26939,27101,27354,27676,27472,27455,27451,27832,27922,28031,28112,28288,28297,28432,28800,29020,29632,29810,29782,29965,29972,30082,30060,30701,30747
1010,21023,7805,7919,8035,8129,8129,8152,8253,8347,8413,8443,8276,8334,8408,8387,8592,8533,8484,8468,8471,8473,8488,8510,8462,8423,8359,8290,8368,8285,8278,8303,8390,8439
1011,21025,15665,15016,15133,15283,15370,15497,15517,15663,15715,15726,16089,15664,15346,15098,14975,14792,14549,14327,14249,14009,13878,13789,13612,13527,13366,13363,13177,12929,12787,12630,13679,13553
1012,21027,16292,16352,16511,16499,16377,16564,16918,17311,17461,17742,18633,18837,19030,19209,19326,19579,19590,19819,20018,19979,20059,20272,20074,20042,19883,19979,19982,20131,20309,20477,20432,20651
1013,21029,47898,49209,50916,52995,54702,55931,57080,57891,59265,60897,61178,62596,63775,65074,66937,68620,70042,71577,72738,73743,74319,75195,75902,76878,78023,78677,79222,80269,81009,81676,82293,82918
1014,21031,11234,11287,11363,11397,11544,11629,11657,11782,11933,12003,12981,13015,12952,12957,13044,12900,12925,12759,12745,12670,12690,12718,12738,12704,12736,12734,12686,12778,12743,12879,12318,12294
1015,21033,13221,13082,13099,12972,13158,13225,13255,13347,13307,13306,13057,12843,12798,12802,12774,12816,12828,12882,12985,12996,12984,13027,12992,12887,12848,12748,12634,12666,12716,12747,12632,12624
1016,21035,30786,30897,31403,31725,32102,32284,32585,33172,33444,33347,34182,34439,34499,34896,35327,35788,36375,36585,36686,36886,37191,37667,38046,38425,38452,38656,38733,38832,38964,39001,37147,37560
1017,21037,84041,84266,84880,85673,86190,86965,87077,87503,87317,87176,88627,88843,88596,88259,87982,88047,88036,88302,88548,89664,90336,91241,91246,91423,91971,92124,92257,92878,93464,93584,93086,93050
1018,21039,5218,5245,5245,5286,5234,5340,5345,5366,5335,5365,5349,5305,5299,5255,5261,5215,5212,5109,5093,5113,5104,5034,5027,4959,4961,4852,4783,4788,4739,4760,4811,4791
1019,21041,9303,9425,9485,9515,9556,9632,9483,9590,9595,9731,10170,10193,10312,10372,10379,10511,10528,10595,10744,10852,10811,10994,10874,10838,10738,10682,10614,10714,10712,10631,10833,10863
1020,21043,24396,24759,24991,25422,25608,25988,26246,26535,26920,27159,26879,26991,27262,27504,27528,27767,27921,27971,27752,27785,27720,27627,27637,27600,27517,27439,27304,27214,27040,26797,26575,26412
1021,21045,14181,14197,14424,14557,14400,14429,14455,14526,14784,14857,15450,15563,15679,15690,15784,15845,15900,15908,15970,15946,15955,15911,16024,16011,15782,15749,15775,15818,15926,16159,15886,15866
1022,21047,68807,67531,71056,70754,71418,72065,73160,73284,72339,71771,72402,73397,73098,71547,71700,72892,70592,73128,72034,73457,73955,73464,74892,73612,73282,73075,71796,71024,70712,70461,72696,72357
1023,21049,29562,29739,30052,30326,30481,30831,31479,31636,31950,32493,33180,33390,33407,33672,34025,34377,34823,35207,35256,35607,35613,35434,35685,35550,35622,35660,35851,35899,36180,36263,36999,36871
1024,21051,21681,21883,22171,22634,22560,22605,22593,22549,22727,22740,24586,24203,23995,23635,23278,22946,22718,22332,22289,21950,21730,21591,21518,21186,21081,20974,20626,20251,20088,19901,20294,20206
1025,21053,9159,9194,9169,9243,9233,9286,9256,9271,9349,9497,9622,9696,9762,9825,9886,9932,9942,10120,10253,10227,10272,10158,10270,10175,10203,10183,10200,10212,10152,10218,9216,9265
1026,21055,9194,9227,9263,9410,9353,9400,9417,9420,9609,9604,9384,9310,9217,9234,9126,9138,9264,9278,9408,9301,9315,9249,9220,9178,9175,9168,9131,8999,8896,8806,8985,8947
1027,21057,6771,6747,6718,6782,6806,6904,6929,6860,6842,6834,7150,7157,7164,7151,7189,7066,7073,6959,6917,6855,6856,6870,6855,6790,6722,6737,6731,6710,6693,6614,5856,5879
1028,21059,87266,87850,88670,89325,90088,90502,90673,90848,90976,91411,91542,91707,91821,92457,92769,93150,93908,94647,95411,96261,96656,97159,97840,98294,98441,99485,100032,100461,100883,101511,103291,103063
1029,21061,10347,10359,10234,10362,10520,10786,10997,11185,11335,11542,11632,11728,11763,11809,11804,11987,11957,12055,12127,12122,12161,12229,12091,12058,12007,11991,12076,12226,12249,12150,12132,12291
1030,21063,6445,6535,6556,6592,6557,6546,6560,6557,6572,6507,6747,6694,6700,6782,6748,6867,7151,7134,7556,7727,7852,7782,7633,7551,7532,7548,7491,7493,7499,7517,7334,7381
1031,21065,14680,14895,15174,15312,15379,15474,15500,15420,15583,15532,15315,15293,15193,15014,14913,14780,14786,14778,14752,14672,14672,14654,14503,14482,14441,14373,14315,14178,14150,14106,14134,14092
1032,21067,226281,228612,231995,235152,237094,237502,238979,239743,241977,243924,260527,263990,265822,269904,272377,275540,279971,283291,287683,292514,295803,301696,305947,309865,311784,315819,319644,321964,322426,323152,322403,321793
1033,21069,12284,12422,12571,12692,12817,12983,13120,13196,13489,13584,13787,14016,14068,14230,14271,14270,14235,14349,14345,14280,14348,14483,14525,14536,14476,14578,14481,14439,14485,14581,15091,15224
1034,21071,43544,43795,43859,43999,43978,43867,43538,43343,43285,43164,42451,41844,41671,41325,41128,40847,40429,40261,39964,39643,39451,39752,39126,38474,37998,37531,36968,36296,35896,35589,35756,35274
1035,21073,44211,44261,44829,45202,45403,45917,46062,46258,46495,46635,47703,48185,48293,48246,48536,48620,48699,48795,49301,49253,49285,49313,49453,49478,49725,50070,50292,50492,50801,50991,51569,51682
1036,21075,8248,8159,8119,7691,7421,7400,7750,7626,7553,7465,7755,7753,7563,7427,7274,7090,6871,6861,6945,6793,6813,6747,6564,6389,6266,6266,6185,6163,6066,5969,6501,6512
1037,21077,5428,5504,5657,5805,6051,6165,6428,6787,7175,7407,7845,8004,7891,8094,8119,8225,8253,8337,8420,8533,8589,8619,8552,8578,8636,8613,8719,8720,8766,8869,8667,8775
1038,21079,11607,11862,12159,12291,12602,12972,13249,13607,13917,14357,14783,15090,15505,15790,15941,16315,16595,16887,16906,16900,16912,16868,17006,16992,16972,17207,17382,17449,17519,17666,16935,17362
1039,21081,15912,16303,16886,17389,17961,18709,19339,19800,20326,20858,22350,22972,23307,23619,23856,23993,24253,24544,24856,24697,24662,24765,24521,24565,24829,24736,24910,24973,25065,25069,25008,25244
1040,21083,33661,33757,34027,34350,34785,35036,35536,35649,35954,36212,37024,36869,36770,36898,36789,36926,36859,36932,36862,36932,37121,37613,37566,37406,37583,37248,37217,37190,37319,37266,36512,36615
1041,21085,21110,21488,21662,22232,22514,22713,22863,23271,23758,23874,24037,24170,24235,24648,24962,25181,25294,25444,25558,25619,25746,25752,25792,25948,26066,26138,26093,26286,26293,26427,26410,26524
1042,21087,10366,10359,10396,10377,10356,10480,10541,10555,10577,10638,11499,11566,11543,11557,11408,11406,11454,11412,11432,11359,11258,11191,11277,11154,11017,10951,10969,11036,10998,10941,11112,11291
1043,21089,36800,36742,37078,37109,37225,37111,37158,37116,36986,36762,36927,36804,36600,36681,36579,36530,36827,36939,37106,37053,36910,36841,36686,36483,36303,36006,35824,35514,35332,35098,35852,35649
1044,21091,7866,7828,7834,7977,8141,8500,8705,8868,8961,8984,8395,8431,8424,8426,8389,8508,8542,8536,8567,8558,8565,8588,8642,8626,8681,8641,8723,8778,8738,8722,9092,9064
1045,21093,89448,86028,84130,89171,90301,90370,89231,89826,90468,91222,92629,93715,94136,93929,95015,96652,97539,98728,99926,101254,105543,107497,108198,108969,108483,106272,106964,108161,110279,110958,110719,111607
1046,21095,36532,36491,36274,36149,35981,36031,35484,35275,34796,34272,33192,32184,31938,31291,30614,30277,30113,29969,29591,29534,29278,29129,28681,28489,28014,27506,26996,26676,26309,26010,26689,26164
1047,21097,16266,16433,16588,16694,16735,16910,17110,17255,17577,17767,17956,18007,18009,18171,18233,18314,18483,18725,18876,18894,18846,18689,18622,18571,18636,18641,18569,18735,18780,18886,18705,18950
1048,21099,14914,15205,15499,15663,15944,16185,16325,16514,16750,16910,17459,17291,17573,17741,17821,18040,18109,18172,18320,18197,18199,18289,18401,18464,18512,18421,18541,18745,18902,19035,19271,19460
1049,21101,43102,43229,43800,44118,44131,44276,44349,44459,44471,44436,44837,44865,45091,45214,45362,45521,45633,45696,46046,46037,46250,46334,46419,46338,46366,46344,46212,45867,45512,45210,44645,44329
1050,21103,12852,13180,13464,13723,13840,14213,14449,14702,14773,15022,15010,15113,15107,15259,15327,15368,15475,15465,15511,15530,15416,15375,15336,15432,15547,15563,15834,15972,16061,16126,15666,15657
1051,21105,5570,5594,5556,5516,5355,5285,5280,5235,5193,5154,5254,5234,5225,5186,5093,5061,5002,4955,4957,4945,4902,4783,4737,4708,4679,4612,4607,4518,4431,4380,4521,4424
1052,21107,46095,46251,46331,46183,46132,46493,46466,46219,46393,46139,46519,46148,46374,46668,46759,46640,46727,46834,47051,46921,46920,46844,46607,46424,46155,46055,45598,45293,45024,44686,45367,45138
1053,21109,11986,12142,12274,12314,12516,12667,12736,12836,12898,13010,13492,13611,13559,13512,13476,13596,13577,13606,13650,13463,13494,13384,13307,13391,13307,13325,13364,13422,13403,13329,12951,12984
1054,21111,665544,666861,669251,670097,670537,671383,671118,671438,671605,672827,693775,697159,699810,703970,706828,710018,715149,723040,730194,736705,741096,746361,751629,759183,761725,764946,767464,769828,768101,766757,782123,777874
1055,21113,30695,31397,32227,32988,33634,34328,35259,36067,36580,37231,39043,39819,40760,41545,42348,43503,45024,46044,47429,48153,48586,48892,49467,50120,50871,51809,52219,53259,53757,54115,52972,53626
1056,21115,23293,23345,23542,23877,23859,24067,24036,24032,23996,24048,23443,23230,23156,23138,23229,23332,23382,23354,23256,23220,23356,23417,23403,23458,23252,23128,22858,22606,22391,22188,22634,22556
1057,21117,142145,142882,143105,144281,144571,145189,145133,146140,146736,147304,151449,151974,151777,152591,153138,153769,155557,157240,158258,159239,159720,160526,161704,163131,163623,164478,164962,165608,166292,166998,169183,169495
1058,21119,17928,18068,18198,18151,18341,18350,18189,18003,17960,17917,17650,17411,17457,17294,17093,17089,16837,16640,16616,16543,16346,16312,16127,16092,15944,15680,15492,15244,15076,14806,14160,14053
1059,21121,29676,30085,30368,30396,31030,31258,31385,31479,31865,31976,31739,31431,31298,31376,31371,31570,31599,31668,31746,31920,31883,31878,31494,31638,31540,31465,31471,31444,31300,31145,30135,29909
1060,21123,11742,11784,11964,12221,12370,12558,12746,12884,13059,13059,13363,13436,13536,13455,13615,13793,13934,14008,14100,14172,14193,14179,14048,14019,14106,14110,14018,14196,14299,14398,14870,15028
1061,21125,43560,44333,45230,46447,47156,48080,49121,50100,50881,52073,52712,53604,54452,55371,55811,56465,57239,57938,58142,58513,58849,59359,59534,59701,59897,59919,60078,60317,60660,60813,62662,62561
1062,21127,14010,14239,14671,14746,15110,15257,15383,15456,15592,15750,15558,15566,15625,15558,15664,15756,15766,15815,15867,15889,15860,15941,15891,15901,15878,15861,15839,15756,15583,15317,16288,16290
1063,21129,7427,7825,7895,7818,7760,7881,7875,7977,8028,7942,7915,7922,7971,8015,7950,7823,7850,7855,7859,7885,7887,7707,7581,6876,6796,6746,6604,6602,7052,7403,7360,7451
1064,21131,13620,13639,13721,13722,13743,13583,13472,13478,13589,13566,12411,12183,12156,12010,11820,11797,11642,11585,11465,11361,11310,11237,11140,10985,10830,10644,10431,10310,10151,9877,10455,10278
1065,21133,26998,27070,26977,26878,26883,26814,26641,26518,26240,26092,25261,24862,24914,24925,24742,24585,24534,24499,24363,24364,24519,24376,24011,23540,23357,23049,22759,22303,21813,21553,21428,21253
1066,21135,12997,13032,13089,13086,13227,13389,13490,13533,13524,13534,14078,13990,13728,13710,13827,13861,14010,14069,13997,13915,13870,13837,13839,13751,13830,13663,13516,13363,13268,13275,13061,12987
1067,21137,20203,20330,20513,20940,21179,21500,21834,22071,22403,22565,23325,23704,23845,24109,24309,24719,24838,24875,24664,24776,24742,24721,24404,24438,24429,24342,24382,24495,24612,24549,24238,24243
1068,21139,9057,9104,9147,9133,9217,9322,9187,9370,9427,9465,9806,9795,9742,9656,9589,9650,9594,9508,9458,9476,9519,9502,9435,9332,9329,9289,9198,9249,9244,9194,8845,8959
1069,21141,24453,24609,24946,25231,25363,25585,25873,26118,26190,26219,26593,26609,26615,26533,26632,26721,26768,26911,26802,26872,26835,26847,26722,26976,26812,26746,26678,27003,26983,27102,27497,27771
1070,21143,6643,6837,7162,7416,7579,7731,7907,7983,7992,8074,8081,8149,8144,8180,8249,8327,8434,8393,8374,8332,8314,8435,8446,8452,8411,8474,8238,8261,8171,8210,8664,8803
1071,21145,63033,63245,63736,64180,64642,64592,64724,64728,64437,64432,65511,64825,64588,64430,64270,64430,64678,64925,65287,65654,65565,65794,65584,65337,65318,64948,65304,65364,65307,65418,67836,67454
1072,21147,15630,15749,15826,16126,16198,16519,16545,16597,16621,16701,17078,17144,17320,17363,17469,17758,17892,18053,18144,18207,18306,18283,18051,17925,17922,17883,17548,17372,17290,17231,16851,16892
